date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1996-04-24,1996,4,24,1171.439941,1176.849976,1170.319946,1176.829956,1176.829956,728620000,2,0.8630691756396478,76.73954376536032,16.713637004748307,10.340875372469396,6.372761632278911,27.79379148000021,41.49227452344758,34.96224452344768
1996-04-25,1996,4,25,1177.98999,1184.189941,1174.349976,1184.170044,1184.170044,720790000,3,0.6237169577964009,78.23249591219391,19.22760401180335,12.11822110033619,7.109382911467161,34.55779291999988,41.859047734383694,32.01908273438357
1996-04-26,1996,4,26,1184.780029,1188.890015,1183.089966,1186.890015,1186.890015,643300000,4,0.22969429211468778,78.77612175593259,21.19509603144138,13.93359608655723,7.26149994488415,41.175600599999825,40.19353291518587,34.393483915185925
1996-04-29,1996,4,29,1186.670044,1188.859985,1184.050049,1188.199951,1188.199951,553980000,0,0.1103670924386458,79.04751404594975,22.59953514618428,15.66678389848264,6.93275124770164,46.99840336000011,34.52015021301645,29.710214213016343
1996-04-30,1996,4,30,1189.400024,1190.869995,1185.579956,1190.52002,1190.52002,604790000,1,0.19525913951160193,79.54637392721486,23.62741135122542,17.2589093890312,6.36850196219422,51.56219978000013,31.361562325442492,26.071523325442513
1996-05-01,1996,5,1,1190.47998,1200.189941,1190.150024,1199.660034,1199.660034,654270000,2,0.767732910530985,81.42288814773931,24.892587143195442,18.78564493986405,6.106942203331393,57.112802800000054,34.94556527895065,24.905648278950594
1996-05-02,1996,5,2,1199.76001,1199.76001,1178.23999,1178.329956,1178.329956,646950000,3,-1.7780102191851426,66.16655004369454,23.898600847522857,19.80823612139581,4.090364726127046,59.686193900000035,32.64626566767174,11.12624566767181
1996-05-03,1996,5,3,1184.439941,1193.469971,1181.48999,1184.599976,1184.599976,705220000,4,0.5321107189096982,68.06101294864145,23.347660463762168,20.516120989869084,2.831539473893084,62.926396579999846,23.85819357229002,11.878212572290067
1996-05-06,1996,5,6,1186.829956,1189.849976,1179.050049,1186.310059,1186.310059,680150000,0,0.14435953356797473,68.57779734648003,22.78635868772426,20.97016852944012,1.8161901582841402,64.83700207999982,17.852729776248452,7.052802776248427
1996-05-07,1996,5,7,1188.430054,1189.689941,1181.300049,1182.670044,1182.670044,806500000,1,-0.3068350447157381,66.125201814896,21.7965471687462,21.135444257301337,0.6611029114448641,65.03560557999981,16.16800937964149,7.778117379641344
1996-05-08,1996,5,8,1180.73999,1183.439941,1163.209961,1183.430054,1183.430054,756920000,2,0.06426221783968392,66.39543673786784,20.833287691840496,21.07501294420917,-0.24172525236867415,64.15041517999998,8.502563325406982,-11.727416674593087
1996-05-09,1996,5,9,1184.849976,1189.839966,1184.790039,1187.819946,1187.819946,635710000,3,0.370946469135399,67.98416214503096,20.191371649343637,20.898284685236064,-0.7069130358924269,62.91000744000007,13.062221421777167,8.012294421777142
1996-05-10,1996,5,10,1193.160034,1202.780029,1193.160034,1202.76001,1202.76001,606020000,4,1.257771773433403,72.71239921468404,20.650144850813604,20.848656718351574,-0.19851186753797023,62.44280772000002,22.290532218666158,12.67053721866614
1996-05-13,1996,5,13,1204.329956,1221.869995,1204.030029,1221.869995,1221.869995,595270000,0,1.5888443946519348,77.32525039182698,22.298696506087026,21.138664675898667,1.160031830188359,63.09401133999995,35.46899847314239,17.629032473142388
1996-05-14,1996,5,14,1226.069946,1234.959961,1226.069946,1234.48999,1234.48999,690200000,1,1.0328426961658894,79.75871828192508,24.34290385416648,21.77951251155223,2.563391342614249,64.49880863999988,41.68910826269348,32.79909326269353
1996-05-15,1996,5,15,1236.27002,1242.920044,1233.410034,1233.560059,1233.560059,687990000,2,-0.07532916488048025,79.08519204258927,25.592896268141203,22.54218926287003,3.0507070052711747,65.15381113999979,43.89359036802284,34.383580368022876
1996-05-16,1996,5,16,1228.969971,1239.310059,1225.390015,1239.310059,1239.310059,620950000,3,0.46613052668560834,80.19864789520513,26.739267575179838,23.38160492533199,3.357662649847846,68.30201918000012,34.52880460116239,20.60876060116243
1996-05-17,1996,5,17,1242.099976,1243.300049,1240.73999,1241.880005,1241.880005,630660000,4,0.20736909067564285,80.69337568217365,27.537710672429967,24.21282607475159,3.324884597678377,71.05482187999996,33.21897308671055,30.658914086710638
1996-05-20,1996,5,20,1246.0,1249.26001,1243.27002,1248.109985,1248.109985,589730000,0,0.5016571629237294,81.8755553952568,28.34642990050429,25.039546839902133,3.306883060602157,73.54721438000001,33.74623278860895,27.756242788608915
1996-05-21,1996,5,21,1250.47998,1252.810059,1244.420044,1244.420044,1244.420044,690480000,1,-0.295642294697297,78.79797322969121,28.362651325343222,25.704167736990357,2.6584835883528655,76.4438134999998,33.166815104521675,24.776800104521726
1996-05-22,1996,5,22,1243.449951,1248.430054,1240.790039,1247.380005,1247.380005,693400000,2,0.23785867274249894,79.46478893299192,28.28826156616742,26.220986502825774,2.067275063341647,79.35220947999983,24.82441566101852,17.18440066101857
1996-05-23,1996,5,23,1249.189941,1252.369995,1245.52002,1248.650024,1248.650024,757950000,3,0.10181492367276222,79.75894011823218,28.008917697113247,26.57857274168327,1.4303449554299767,82.23501710000005,25.186587280873027,18.33661228087294
1996-05-24,1996,5,24,1249.900024,1251.72998,1247.160034,1247.800049,1247.800049,610280000,4,-0.06807151593023841,78.94391552811315,27.40306432167654,26.743471057681926,0.659593263994612,83.60441893999973,21.60133781217678,17.031391812176707
1996-05-28,1996,5,28,1249.599976,1251.22998,1235.859985,1236.300049,1236.300049,643130000,1,-0.9216220186251973,68.71316156061485,25.6987283230103,26.534522510747603,-0.835794187737303,82.31322268000031,20.219708267580017,4.84971326758
1996-05-29,1996,5,29,1237.01001,1238.439941,1222.959961,1225.630005,1225.630005,636100000,2,-0.8630626528431014,60.8354711886576,23.21938773917782,25.871495556433647,-2.6521078172558283,79.20302495999977,8.198278800782873,-7.281701199217196
1996-05-30,1996,5,30,1226.880005,1235.469971,1222.949951,1233.47998,1233.47998,605030000,3,0.6404848908704782,64.09669187692984,21.638484857380945,25.02489341662311,-3.3864085592421667,76.77541745999974,4.765691972099376,-7.754328027900556
1996-05-31,1996,5,31,1238.969971,1243.73999,1235.560059,1243.430054,1243.430054,607690000,4,0.806666841889064,67.76114834658313,20.947031410305044,24.2093210153595,-3.2622896050544554,74.35521480000011,11.217743118942508,3.0378121189423837
1996-06-03,1996,6,3,1242.540039,1243.349976,1238.119995,1238.72998,1238.72998,525170000,0,-0.3779926329494895,64.41661105879545,19.791647092393305,23.325786230766262,-3.5341391383729572,71.26141347999987,9.940910101950521,4.710929101950569
1996-06-04,1996,6,4,1242.060059,1244.859985,1240.199951,1243.680054,1243.680054,645710000,1,0.39960879932847504,66.30302862900325,19.055763320896858,22.471781648792383,-3.416018327895525,67.98921871999983,9.98363508738612,5.323601087386123
1996-06-05,1996,6,5,1242.72998,1249.849976,1241.849976,1249.150024,1249.150024,649940000,2,0.439821317581419,68.30275242061415,18.69840739370261,21.71710679777443,-3.018699404071821,65.22101555999961,12.934529789187991,4.934529789187991
1996-06-06,1996,6,6,1252.0,1254.119995,1232.52002,1232.52002,1232.52002,673890000,3,-1.3313055822348605,57.19064926781517,16.878730409220452,20.749431520063638,-3.8707011108431857,60.851616180000065,17.832466819304045,-3.7675081806960407
1996-06-07,1996,6,7,1222.099976,1229.780029,1206.530029,1229.76001,1229.76001,600980000,4,-0.22393226521383122,55.57466221714494,15.04053561614478,19.607652339279866,-4.567116723135086,56.24501467999994,-5.57499658345364,-28.82499658345364
1996-06-10,1996,6,10,1231.5,1233.550049,1229.140015,1230.040039,1230.040039,476470000,0,0.02277102830819919,55.7113978985832,13.451290890901419,18.376380049604176,-4.925089158702757,51.76481202000036,-1.0456927858176641,-5.45572678581766
1996-06-11,1996,6,11,1233.449951,1237.400024,1230.060059,1230.76001,1230.76001,554300000,1,0.05853232229621648,56.08564146363977,12.110298654418557,17.123163770567054,-5.012865116148497,48.62360839999974,3.3522438978707214,-3.987721102129399
1996-06-12,1996,6,12,1235.849976,1240.780029,1234.619995,1235.469971,1235.469971,543980000,2,0.3826871982946554,58.55305468615522,11.297377994445924,15.958006615342828,-4.6606286208969046,47.029604500000005,6.529078769603302,0.3690447696033061
1996-06-13,1996,6,13,1236.23999,1236.76001,1222.02002,1225.650024,1225.650024,564470000,3,-0.794834939780172,51.993680294883,9.748371699658719,14.716079632206009,-4.96770793254729,43.95940919999998,3.7377635168027155,-11.002226483197319
1996-06-14,1996,6,14,1225.150024,1225.569946,1213.180054,1213.180054,1213.180054,509880000,4,-1.017416860916253,45.08650631870377,7.428914782664378,13.258646662297684,-5.8297318796333055,38.98780764000003,-4.617701557026294,-17.00759355702644
1996-06-17,1996,6,17,1215.300049,1217.130005,1207.030029,1207.640015,1207.640015,448160000,0,-0.4566543096165987,42.39207797873334,5.085076026811976,11.623932535200543,-6.538856508388568,34.09021005999989,-9.836552191736928,-19.936528191736897
1996-06-18,1996,6,18,1207.26001,1207.26001,1182.47998,1183.079956,1183.079956,621350000,1,-2.0337235181793734,32.981914259841446,1.231578551123448,9.545461738385125,-8.313883187261677,26.4818018200001,-13.437032735774665,-38.21706273577456
1996-06-19,1996,6,19,1185.329956,1187.949951,1177.709961,1179.27002,1179.27002,600610000,2,-0.3220353772944917,31.80255153557046,-2.1055050044856216,7.2152683898109755,-9.320773394296598,18.091401500000075,-26.82894563066384,-37.06893563066387
1996-06-20,1996,6,20,1181.400024,1182.390015,1152.790039,1167.339966,1167.339966,669830000,3,-1.0116473579138328,28.380398404942866,-5.647720018088421,4.642670708231096,-10.290390726319517,10.33219736000001,-25.611891540569104,-55.211867540569074
1996-06-21,1996,6,21,1174.310059,1176.109985,1171.160034,1175.439941,1175.439941,540110000,4,0.6938831219627827,33.60439359095972,-7.712446367571147,2.1716472930706465,-9.884093660641794,3.33419194000021,-27.240212177630838,-32.19016317763089
1996-06-24,1996,6,24,1177.930054,1185.390015,1176.420044,1182.900024,1182.900024,500470000,0,0.6346630516616025,38.08379383424184,-8.647111999016943,0.007895434653127966,-8.65500743367007,-3.0190112200000385,-15.03872886654085,-24.008699866540837
1996-06-25,1996,6,25,1185.449951,1186.329956,1172.459961,1172.579956,1172.579956,553660000,1,-0.8724378891381266,34.60562392074286,-10.104110587767764,-2.014505769831051,-8.089604817936713,-10.079816919999985,-10.12038959989195,-23.990384599891968
1996-06-26,1996,6,26,1171.369995,1171.369995,1147.75,1153.290039,1153.290039,605340000,2,-1.6450832969892637,29.231641140058642,-12.669283936928423,-4.145461403250526,-8.523822533677897,-18.86521001999995,-18.914592514193146,-42.53458751419316
1996-06-27,1996,6,27,1153.699951,1166.180054,1148.329956,1166.01001,1166.01001,566010000,3,1.1029290611951594,36.260702069528136,-13.519957290978027,-6.020360580796027,-7.499596710182,-25.732011719999946,-20.636736726451318,-38.48683472645121
1996-06-28,1996,6,28,1171.609985,1185.040039,1171.609985,1185.02002,1185.02002,628770000,4,1.6303470670890694,45.045684440701606,-12.515897641974561,-7.319467993031736,-5.196429648942825,-29.52241454,-1.5200701941012085,-14.950124194101136
1996-07-01,1996,7,1,1185.640015,1198.040039,1185.640015,1197.449951,1197.449951,501850000,0,1.0489216038729983,49.907284716756614,-10.595048462362456,-7.97458408689788,-2.620464375464576,-31.716420939999807,9.92423811934168,-2.47578588065835
1996-07-02,1996,7,2,1196.900024,1196.900024,1191.140015,1191.150024,1191.150024,517630000,1,-0.526111925992306,47.60842362894401,-9.471926632610803,-8.274052596040466,-1.1978740365703366,-31.662414620000163,8.35076267372142,2.5907536737213377
1996-07-03,1996,7,3,1191.300049,1191.400024,1180.890015,1181.599976,1181.599976,499320000,2,-0.8017502252092521,44.27877001275628,-9.245872884143182,-8.46841665366101,-0.7774562304821728,-31.72621834000006,3.8435177203325566,-6.666491279667525
1996-07-05,1996,7,5,1172.810059,1172.810059,1158.339966,1158.349976,1158.349976,216200000,4,-1.967670994604015,37.417665578964694,-10.818100028401659,-8.93835332860914,-1.8797466997925198,-32.255617739999934,-10.574085811143732,-25.044178811143638
1996-07-08,1996,7,8,1157.689941,1160.97998,1148.359985,1148.819946,1148.819946,446400000,0,-0.8227245821602968,35.02215888239947,-12.68684904423526,-9.688052471734364,-2.998796572500895,-34.210615279999956,-17.466422123837447,-30.086417123837464
1996-07-09,1996,7,9,1154.780029,1157.150024,1152.280029,1153.589966,1153.589966,486900000,1,0.4152104093081207,37.18967509981887,-13.62587475129294,-10.47561692764608,-3.150257823646861,-36.475620100000015,-17.745458677575016,-22.615453677575033
1996-07-10,1996,7,10,1153.23999,1154.079956,1132.630005,1141.189941,1141.189941,538010000,2,-1.0749074944710393,34.0132925842631,-15.195473812363389,-11.419588304589542,-3.7758855077738467,-38.67442140000003,-16.0004492950643,-37.450400295064355
1996-07-11,1996,7,11,1141.189941,1141.219971,1094.219971,1106.359985,1106.359985,694930000,3,-3.052073519810322,27.029856009365815,-19.030506902234947,-12.941772024118626,-6.0887348781163215,-41.68422609999993,-19.757517110055232,-66.75751711005523
1996-07-12,1996,7,12,1111.719971,1113.329956,1095.359985,1103.48999,1103.48999,541540000,4,-0.25940878546868423,26.546200886188032,-22.047236053533425,-14.762864830001586,-7.2843712235318385,-46.012827219999735,-39.43503238004746,-57.40500338004745
1996-07-15,1996,7,15,1102.52002,1103.5,1059.359985,1060.189941,1060.189941,587010000,0,-3.923918603013331,20.566874191073353,-27.613654698527625,-17.333022803706797,-10.280631894820829,-56.13303481999992,-36.03998161146933,-80.17999661146928
1996-07-16,1996,7,16,1056.150024,1065.329956,1008.440002,1053.469971,1053.469971,877330000,1,-0.6338458553626385,19.820712748144643,-32.196189366844465,-20.305656116334333,-11.890533250510131,-67.90843272000006,-61.91430980983091,-118.8042638098309
1996-07-17,1996,7,17,1070.77002,1087.660034,1053.469971,1086.650024,1086.650024,701140000,2,3.1495964681844777,32.786914362155144,-32.772744330718524,-22.799073759211172,-9.973670571507352,-76.3652320199999,-33.785054408426504,-67.97511740842651
1996-07-18,1996,7,18,1093.73999,1109.859985,1086.650024,1109.819946,1109.819946,640340000,3,2.132234066927149,40.07466088707765,-31.002669748788094,-24.43979295712656,-6.562876791661534,-82.08623306000004,-9.924368778651342,-33.13432977865136
1996-07-19,1996,7,19,1106.849976,1109.819946,1092.23999,1097.680054,1097.680054,531610000,4,-1.0938614001086033,37.764219911304274,-30.230976834184276,-25.598029732538105,-4.63294710164617,-86.43822525999985,-6.806650667415397,-24.386606667415435
1996-07-22,1996,7,22,1096.280029,1097.699951,1067.849976,1081.390015,1081.390015,419110000,0,-1.484042544149206,34.85990807989877,-30.581351857395703,-26.594694157509625,-3.986657699886077,-91.05261973999995,-13.892848286356184,-43.74282328635627
1996-07-23,1996,7,23,1084.609985,1085.72998,1047.890015,1049.069946,1049.069946,598040000,1,-2.9887523050598794,29.94007421867927,-33.085595891451476,-27.892874504298003,-5.1927213871534725,-98.43082045999995,-16.9309831025912,-54.77094810259132
1996-07-24,1996,7,24,1030.5,1049.060059,1017.640015,1042.369995,1042.369995,678050000,2,-0.6386562712568696,29.025563316229082,-35.20503564586602,-29.35530673261161,-5.84972891325441,-104.7228150599999,-44.987908659364166,-76.40795265936413
1996-07-25,1996,7,25,1049.790039,1062.400024,1041.890015,1062.390015,1062.390015,541900000,3,1.9206251231358527,35.3773824586074,-34.86732974808979,-30.457711335707245,-4.409618412382542,-105.67781255999967,-27.125378993740696,-47.63538799374078
1996-07-26,1996,7,26,1065.839966,1079.630005,1062.390015,1079.439941,1079.439941,473140000,4,1.6048650457242994,40.27927634723938,-32.845288811107366,-30.93522683078727,-1.9100619803200978,-105.00041510000028,-8.45461770892075,-25.694607708920785
1996-07-29,1996,7,29,1079.209961,1082.140015,1066.300049,1066.469971,1066.469971,417780000,0,-1.20154623776332,37.92270892375703,-31.921404899669596,-31.132462444563735,-0.788942455105861,-100.91561033999983,-2.8568003219320417,-18.696766321932046
1996-07-30,1996,7,30,1072.469971,1075.569946,1063.199951,1071.949951,1071.949951,418470000,1,0.5138428787508794,39.532411158588296,-30.39663813259267,-30.985297582169526,0.5886594495768556,-95.66901125999993,-7.563031561656089,-19.933026561656106
1996-07-31,1996,7,31,1073.660034,1082.119995,1070.98999,1080.589966,1080.589966,481220000,2,0.8060091790610053,42.08242965873554,-28.166387894767695,-30.421515644689162,2.255127749921467,-92.9246166800001,-0.6496951957053625,-11.779700195705345
1996-08-01,1996,8,1,1081.339966,1098.920044,1080.410034,1098.849976,1098.849976,500640000,3,1.689818578233954,47.15465580815651,-24.64141739054844,-29.26549599386102,4.624078603312579,-91.11021232000007,13.853170117966783,-4.656839882033182
1996-08-02,1996,8,2,1109.02002,1125.97998,1098.849976,1124.920044,1124.920044,577240000,4,2.372486560440166,53.42596197428288,-19.519210945470377,-27.316238984182892,7.797028038712515,-85.93701409999994,35.2197961011143,8.089792101114199
1996-08-05,1996,8,5,1127.910034,1129.22998,1120.040039,1120.530029,1120.530029,394230000,0,-0.39025129149534016,52.30041168547127,-15.63384571419283,-24.97976033018488,9.34591461599205,-79.46061280000004,34.21696108666947,25.02702008666938
1996-08-06,1996,8,6,1118.099976,1128.890015,1113.869995,1128.869995,1128.869995,450040000,1,0.7442875946343785,54.27139725198803,-11.746296228557185,-22.333067509859344,10.586771281302159,-69.10200681999981,29.040285217145083,14.020265217145152
1996-08-07,1996,8,7,1132.880005,1141.400024,1128.180054,1141.109985,1141.109985,534140000,2,1.0842692297796466,57.07478250104767,-7.590224965126936,-19.384499000912864,11.794274035785929,-57.324206540000205,35.655972043267184,22.43600204326708
1996-08-08,1996,8,8,1139.150024,1141.119995,1136.26001,1137.51001,1137.51001,470100000,3,-0.315480106854037,55.987631050986884,-4.534722978506579,-16.41454379643161,11.87982081792503,-48.04980714000021,30.83794903708622,25.977964037086167
1996-08-09,1996,8,9,1134.099976,1141.300049,1132.040039,1137.27002,1137.27002,457370000,4,-0.021097836317065407,55.91117308628886,-2.108277912310996,-13.553290619607486,11.44501270729649,-40.34260003999998,27.162578174645205,17.90256817464524
1996-08-12,1996,8,12,1136.689941,1139.800049,1130.160034,1138.27002,1138.27002,366740000,0,0.08792986559163848,56.17970596400615,-0.10341892412566267,-10.863316280511121,10.759897356385459,-31.05939446000002,22.21507114969586,12.57505614969591
1996-08-13,1996,8,13,1135.459961,1138.280029,1123.920044,1126.150024,1126.150024,405240000,1,-1.0647733654620808,52.04243742263648,0.5016808178900192,-8.590316860830894,9.091997678720913,-23.387788040000032,19.471473128310663,5.1114881283106115
1996-08-14,1996,8,14,1127.939941,1133.76001,1126.150024,1133.51001,1133.51001,428620000,2,0.653552887550259,54.24598607719014,1.5571660423420326,-6.5608202801963085,8.117986322538341,-15.892382760000146,12.851246395694716,5.2412603956947805
1996-08-15,1996,8,15,1132.040039,1136.040039,1129.630005,1134.689941,1134.689941,457750000,3,0.10409533127988205,54.606089661428356,2.460493223410367,-4.756557579474974,7.217050802885341,-10.01918459999979,13.16253576773829,6.752501767738295
1996-08-16,1996,8,16,1135.77002,1137.77002,1132.469971,1133.650024,1133.650024,420750000,4,-0.0916476794606624,54.20120258342238,3.0572320436388054,-3.1937996548522176,6.251031698491023,-7.168786680000039,13.353585229489909,8.053536229489964
1996-08-19,1996,8,19,1133.920044,1135.109985,1128.98999,1130.910034,1130.910034,350170000,0,-0.24169628562545104,53.08435384669551,3.2713475062832913,-1.9007702226251157,5.1721177289084075,-4.153786660000151,9.765893196705747,3.64589819670573
1996-08-20,1996,8,20,1132.0,1132.790039,1124.589966,1124.670044,1124.670044,406170000,1,-0.5517671443703924,50.53070939615237,2.904044492614048,-0.9398072795772828,3.843851772191331,-2.4663818600001832,7.542239740033438,-0.6578332599665373
1996-08-21,1996,8,21,1122.170044,1128.810059,1118.619995,1126.839966,1126.839966,416540000,2,0.19293854331555774,51.406136990051806,2.756276142957404,-0.2005905950703453,2.9568667380277494,-1.8149828799998886,3.334807348599952,-6.855256651399941
1996-08-22,1996,8,22,1129.97998,1143.959961,1126.819946,1143.959961,1143.959961,495050000,3,1.5192924919739683,57.75764518905488,3.974790271939355,0.634485578331595,3.3403046936077603,0.6602124200001072,15.844036584514242,-1.2959784154857061
1996-08-23,1996,8,23,1142.829956,1146.819946,1140.420044,1143.050049,1143.050049,434320000,4,-0.07954054608735354,57.32875276602579,4.811584255934122,1.4699053138521008,3.341678942082021,2.8902148200002102,16.570575215297822,10.170673215297711
1996-08-26,1996,8,26,1144.359985,1144.359985,1137.290039,1139.219971,1139.219971,422090000,0,-0.3350752666823916,55.46183146254273,5.1068259213896,2.1972894353596013,2.9095364860299986,4.464411579999933,12.829099898826598,5.759153898826526
1996-08-27,1996,8,27,1141.709961,1149.040039,1141.709961,1149.02002,1149.02002,491130000,1,0.8602420295877998,59.12933494372965,6.0617134607477965,2.970174240437241,3.0915392203105556,7.92381107999995,15.010706056136996,7.680628056137039
1996-08-28,1996,8,28,1150.109985,1153.900024,1150.109985,1153.880005,1153.880005,461520000,2,0.42296782609584577,60.85100589984488,7.128456479210854,3.801830688191964,3.32662579101889,10.544809600000008,17.03488076240319,13.244841762403212
1996-08-29,1996,8,29,1152.859985,1152.859985,1143.76001,1145.030029,1145.030029,419990000,3,-0.7669754187308211,56.207711706900184,7.177006838642228,4.476865918282018,2.7001409203602105,12.263618219999898,14.828429510631395,5.728454510631309
1996-08-30,1996,8,30,1147.709961,1148.48999,1139.0,1141.5,1141.5,336610000,4,-0.30829139067059463,54.423820644988936,6.8516578628277784,4.9518243071911705,1.899833555636608,13.565415139999914,9.962942437683978,0.47295243768394357
1996-09-03,1996,9,3,1133.300049,1142.359985,1123.140015,1142.290039,1142.290039,394510000,1,0.06921060008760217,54.76980449753805,6.581696302143428,5.277798706181622,1.3038975959618053,15.36641368000005,3.2953672323005776,-15.924602767699525
1996-09-04,1996,9,4,1143.640015,1145.810059,1140.540039,1143.819946,1143.819946,439820000,2,0.13393332234074518,55.47470193961346,6.417226734061387,5.505684311757576,0.9115424223038113,18.06300543999987,6.066108627685935,0.7960886276860037
1996-09-05,1996,9,5,1139.349976,1139.349976,1125.660034,1125.660034,1125.660034,461970000,3,-1.587654775868026,46.2590233370416,4.766584072640171,5.357864263934095,-0.5912801912939241,18.883410679999997,1.6180136808736734,-12.0719283191263
1996-09-06,1996,9,6,1128.76001,1141.560059,1128.76001,1139.390015,1139.390015,471020000,4,1.2197271454340317,52.662015702701396,4.514294613434004,5.189150333834077,-0.6748557204000738,18.704416560000027,3.591232012177443,-9.208816987822502
1996-09-09,1996,9,9,1140.790039,1149.150024,1140.790039,1148.709961,1148.709961,437010000,0,0.8179768013852635,56.4547013310973,5.008658454643637,5.15305195799599,-0.14439350335235268,19.616408739999997,9.646749296152166,1.2867642961521142
1996-09-10,1996,9,10,1149.160034,1150.849976,1144.369995,1149.430054,1149.430054,479130000,1,0.06268710331135591,56.74307302244767,5.396345139868572,5.201710594370507,0.19463454549806514,21.349216360000128,9.928589968130382,3.4486089681304293
1996-09-11,1996,9,11,1145.77002,1154.390015,1143.900024,1153.949951,1153.949951,487020000,2,0.3932294082855196,58.596490027164826,5.999153042653006,5.361199084027008,0.6379539586259986,22.71220945999994,11.607405401254482,1.117414401254564
1996-09-12,1996,9,12,1156.280029,1166.790039,1151.660034,1165.810059,1165.810059,543500000,3,1.027783569791915,63.06810003439777,7.3491775016138945,5.758794767544385,1.5903827340695091,24.412014160000126,20.717793772503683,5.5877887725037
1996-09-13,1996,9,13,1175.849976,1188.680054,1175.849976,1188.670044,1188.670044,638560000,4,1.9608670231931886,69.8313395407616,10.146726208758537,6.636381055787217,3.51034515297132,28.63461429999984,36.522408947860185,23.692330947860228
1996-09-16,1996,9,16,1190.040039,1199.589966,1190.040039,1193.959961,1193.959961,575520000,0,0.4450282083494702,71.14803724946475,12.644893347304787,7.838083514090732,4.806809833214055,33.16841069999987,41.460561526737365,31.91063452673734
1996-09-17,1996,9,17,1204.040039,1205.280029,1187.5,1203.310059,1203.310059,632220000,1,0.7831165453964405,73.36112164313087,15.203922218276375,9.311251254927862,5.892670963348513,38.18061044000001,40.696245308632115,22.9162163086321
1996-09-18,1996,9,18,1201.180054,1213.390015,1196.910034,1205.709961,1205.709961,552930000,2,0.19944169684698956,73.91420266535297,17.227040470823567,10.894409098107005,6.332631372716563,43.32721203999995,42.931063121684474,26.45108212168452
1996-09-19,1996,9,19,1204.670044,1213.130005,1203.359985,1212.089966,1212.089966,563280000,3,0.5291492321012667,75.37776902294681,19.124731347083298,12.540473547902264,6.584257799181033,50.55220474000021,36.72376539001516,26.95374539001523
1996-09-20,1996,9,20,1213.800049,1221.030029,1210.189941,1219.689941,1219.689941,590560000,4,0.6270141007008456,77.03097401913728,20.99984634874454,14.23234810807072,6.76749824067382,56.31559822000008,38.44040347715577,27.600315477155846
1996-09-23,1996,9,23,1216.689941,1216.689941,1207.800049,1211.469971,1211.469971,366280000,0,-0.6739393122534657,71.44362808220079,21.57391495290949,15.700661477038476,5.873253475871014,60.431999599999926,29.974551837562103,21.084659837561958
1996-09-24,1996,9,24,1210.959961,1220.51001,1210.76001,1215.27002,1215.27002,583420000,1,0.31367257059316284,72.43889693873176,22.080965033632083,16.9767221883572,5.104242845274882,63.91439461999994,29.71538786076735,19.96538786076735
1996-09-25,1996,9,25,1219.660034,1224.660034,1219.660034,1224.660034,1224.660034,622590000,2,0.772668941508165,74.77814429923345,22.975652509598376,18.176508252605437,4.799144256992939,67.56160166000018,29.027495880657625,24.027495880657625
1996-09-26,1996,9,26,1228.290039,1237.26001,1222.719971,1227.97998,1227.97998,721820000,3,0.27109123412449604,75.56771865953976,23.679626680117963,19.277131938107942,4.4024947420100204,70.95199463999984,37.00640875484919,22.46636975484921
1996-09-27,1996,9,27,1229.689941,1231.579956,1226.589966,1230.050049,1230.050049,561540000,4,0.16857514240581314,76.07073698702584,24.126453808814176,20.24699631224919,3.879457496564985,72.68539307999981,27.06971936129935,22.079729361299314
1996-09-30,1996,9,30,1229.140015,1233.959961,1226.089966,1226.920044,1226.920044,524290000,0,-0.2544615971150604,73.60321260975138,23.95189969245007,20.98797698828937,2.9639227041607015,73.39660158000015,26.24832330968502,18.378328309685003
1996-10-01,1996,10,1,1223.72998,1227.439941,1214.599976,1221.51001,1221.51001,542530000,1,-0.4409443000345991,69.41219711911533,23.110614983703954,21.412504587372286,1.6981103963316677,72.41419677999988,17.757107265444347,4.917142265444227
1996-10-02,1996,10,2,1224.01001,1236.130005,1221.51001,1236.109985,1236.109985,576590000,2,1.1952398981978123,73.75530679513088,23.35279032604035,21.8005617351059,1.5522285909344475,71.71339839999996,22.671863941809306,8.051868941809289
1996-10-03,1996,10,3,1237.25,1239.109985,1232.949951,1233.089966,1233.089966,575390000,3,-0.24431636639518348,71.49397542687775,23.035486980850237,22.04754678425477,0.9879401965954671,69.9989989799999,22.8472975215509,16.687263521550904
1996-10-04,1996,10,4,1240.119995,1247.569946,1240.119995,1247.560059,1247.560059,562730000,4,1.1734823410281408,75.3877327897284,23.678684234836965,22.37377427437121,1.3049099604657535,69.08260989999962,26.83620544704354,19.386254447043484
1996-10-07,1996,10,7,1247.140015,1252.589966,1246.900024,1250.869995,1250.869995,480670000,0,0.265312757980825,76.1889383364507,24.176811630583643,22.7343817456137,1.4424298849699433,69.59401122000008,27.551046240322876,21.861104240322902
1996-10-08,1996,10,8,1253.410034,1256.719971,1239.849976,1240.150024,1240.150024,561770000,1,-0.8570012105854363,68.420443071175,23.43640877960911,22.874787152412782,0.5616216271963275,68.60841056000004,29.522322063133743,12.652327063133725
1996-10-09,1996,10,9,1247.550049,1249.569946,1235.469971,1237.97998,1237.97998,566240000,2,-0.17498237777721978,66.9326497177128,22.41613057124323,22.783055836178875,-0.36692526493564515,66.61980457999994,20.831964054114678,6.731989054114592
