Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,54.849998,55.400002,54.799999,55.169998,51.682117,357300
2015-06-29,55.840000,56.520000,55.509998,56.470001,52.899937,389200
2015-06-30,56.049999,56.459999,55.970001,56.259998,52.703205,269400
2015-07-01,55.720001,56.090000,55.650002,55.840000,52.309769,132700
2015-07-02,55.720001,55.990002,55.669998,55.820000,52.291019,118800
2015-07-06,56.180000,56.310001,55.660000,55.950001,52.412807,263000
2015-07-07,55.910000,56.919998,55.770000,55.849998,52.319126,249100
2015-07-08,56.240002,56.900002,56.160000,56.820000,53.227802,696500
2015-07-09,56.000000,56.810001,56.000000,56.810001,53.218433,442300
2015-07-10,56.040001,56.270000,55.750000,55.930000,52.394077,348700
2015-07-13,55.439999,55.450001,54.919998,54.990002,51.513504,466500
2015-07-14,54.860001,54.900002,54.450001,54.599998,51.148155,314500
2015-07-15,54.480000,54.689999,54.340000,54.529999,51.082581,256700
2015-07-16,54.060001,54.189999,53.750000,53.750000,50.351894,336000
2015-07-17,53.360001,53.400002,52.990002,53.000000,49.649311,353000
2015-07-20,52.889999,53.009998,52.610001,52.770000,49.433849,431800
2015-07-21,52.759998,52.970001,52.709999,52.830002,49.490059,174000
2015-07-22,53.639999,53.639999,53.160000,53.400002,50.024021,384100
2015-07-23,53.340000,53.750000,53.189999,53.610001,50.220741,158800
2015-07-24,53.349998,54.209999,53.349998,54.130001,50.707870,324000
2015-07-27,54.470001,54.689999,54.220001,54.570000,51.120056,1147000
2015-07-28,54.360001,54.770000,54.000000,54.119999,50.698502,188400
2015-07-29,53.970001,54.150002,53.799999,53.860001,50.454941,212300
2015-07-30,54.009998,54.340000,53.560001,53.639999,50.248848,180400
2015-07-31,53.500000,53.810001,53.459999,53.709999,50.314415,251600
2015-08-03,53.709999,54.209999,53.549999,53.849998,50.445572,200700
2015-08-04,53.919998,54.189999,53.820000,53.990002,50.576721,161800
2015-08-05,53.650002,53.730000,53.200001,53.570000,50.183277,335000
2015-08-06,53.520000,54.650002,53.450001,54.389999,50.951427,368600
2015-08-07,54.549999,54.930000,54.360001,54.470001,51.026371,246100
2015-08-10,54.110001,54.110001,53.730000,53.869999,50.464302,283500
2015-08-11,54.160000,54.830002,53.939999,54.549999,51.101315,425700
2015-08-12,54.950001,55.470001,54.250000,54.369999,50.932701,1288100
2015-08-13,54.259998,54.540001,54.029999,54.470001,51.026371,390500
2015-08-14,54.529999,54.669998,54.270000,54.360001,50.923332,256000
2015-08-17,54.529999,54.590000,53.889999,53.900002,50.492409,274100
2015-08-18,54.000000,54.220001,53.930000,54.150002,50.726604,96400
2015-08-19,54.320000,54.830002,54.070000,54.509998,51.063843,1104700
2015-08-20,55.049999,56.029999,54.880001,56.009998,52.469013,1353600
2015-08-21,56.860001,58.430000,56.349998,58.430000,54.736027,1108100
2015-08-24,63.250000,64.449997,58.430000,60.689999,56.853138,1760300
2015-08-25,58.520000,61.000000,58.119999,61.000000,57.143543,1062100
2015-08-26,59.160000,60.450001,57.779999,57.900002,54.239529,1209900
2015-08-27,57.000000,57.740002,56.389999,56.439999,52.871830,780000
2015-08-28,56.720001,56.840000,56.279999,56.439999,52.871830,472200
2015-08-31,56.770000,57.250000,56.450001,57.119999,53.508835,326200
2015-09-01,58.560001,59.150002,57.700001,58.849998,55.129467,697100
2015-09-02,57.910000,58.529999,57.270000,57.279999,53.658726,558900
2015-09-03,57.029999,57.700001,56.669998,57.529999,53.892925,723100
2015-09-04,58.349998,58.540001,57.880001,58.279999,54.595505,734000
2015-09-08,57.090000,57.340000,56.500000,56.549999,52.974876,1173100
2015-09-09,55.880001,57.349998,55.880001,57.209999,53.593147,625400
2015-09-10,57.310001,57.310001,56.220001,56.630001,53.049824,422300
2015-09-11,56.869999,57.000000,56.310001,56.320000,52.759415,475400
2015-09-14,56.090000,56.660000,56.049999,56.470001,52.899937,216700
2015-09-15,56.320000,56.509998,55.599998,55.790001,52.262924,508000
2015-09-16,55.770000,55.950001,55.419998,55.490002,51.981888,233800
2015-09-17,55.529999,55.669998,54.619999,55.430000,51.925682,549100
2015-09-18,56.299999,56.320000,55.580002,56.240002,52.684479,541600
2015-09-21,55.900002,56.549999,55.599998,56.049999,52.506485,598300
2015-09-22,56.900002,57.380001,56.720001,56.869999,53.274647,417100
2015-09-23,56.709999,57.119999,56.590000,56.869999,53.274647,366900
2015-09-24,57.419998,57.869999,56.840000,57.029999,53.424530,668600
2015-09-25,56.380001,57.849998,56.369999,57.520000,53.883556,530800
2015-09-28,57.790001,59.330002,57.779999,59.169998,55.429241,610600
2015-09-29,59.029999,59.889999,58.410000,59.450001,55.691536,585500
2015-09-30,58.619999,58.849998,58.029999,58.119999,54.445618,503600
2015-10-01,58.000000,58.759998,57.849998,57.849998,54.192688,526100
2015-10-02,58.660000,58.810001,56.820000,56.820000,53.227802,774700
2015-10-05,56.380001,56.520000,55.869999,56.009998,52.469013,2017000
2015-10-06,56.150002,56.700001,55.959999,56.279999,52.721951,379400
2015-10-07,55.930000,56.630001,55.820000,55.959999,52.422173,339100
2015-10-08,56.150002,56.669998,55.630001,55.730000,52.206718,766900
2015-10-09,55.650002,55.820000,55.369999,55.470001,51.963161,614800
2015-10-12,55.369999,55.500000,55.220001,55.340000,51.841377,89600
2015-10-13,55.619999,55.720001,55.080002,55.689999,52.169250,164600
2015-10-14,55.689999,55.980000,55.410000,55.770000,52.244190,368600
2015-10-15,55.599998,55.619999,54.840000,54.860001,51.391720,515800
2015-10-16,54.700001,54.980000,54.580002,54.610001,51.157532,286200
2015-10-19,54.709999,54.790001,54.250000,54.270000,50.839024,239200
2015-10-20,54.410000,54.730000,54.279999,54.570000,51.120056,196100
2015-10-21,54.279999,54.910000,54.230000,54.880001,51.410454,230000
2015-10-22,54.430000,54.549999,53.740002,53.790001,50.389370,490200
2015-10-23,52.310001,52.619999,52.060001,52.270000,48.965458,976400
2015-10-26,52.330002,52.509998,52.139999,52.240002,48.937370,541400
2015-10-27,52.340000,52.380001,52.060001,52.130001,48.834309,413600
2015-10-28,52.070000,52.450001,51.700001,51.700001,48.431488,571500
2015-10-29,51.910000,51.980000,51.700001,51.759998,48.487701,269900
2015-10-30,51.750000,51.990002,51.669998,51.970001,48.684425,331600
2015-11-02,51.840000,51.959999,51.360001,51.410000,48.159828,353700
2015-11-03,51.529999,51.570000,51.049999,51.250000,48.009949,396800
2015-11-04,51.049999,51.419998,51.040001,51.220001,47.981846,272500
2015-11-05,51.150002,51.619999,51.070000,51.360001,48.112995,166600
2015-11-06,51.470001,51.779999,51.279999,51.330002,48.084896,295200
2015-11-09,51.509998,52.160000,51.459999,51.840000,48.562645,315000
2015-11-10,52.160000,52.290001,51.950001,51.990002,48.703159,356100
2015-11-11,51.840000,52.139999,51.619999,52.080002,48.787468,239300
2015-11-12,52.299999,52.599998,52.029999,52.580002,49.255863,586900
2015-11-13,52.759998,53.619999,52.740002,53.580002,50.192646,468300
2015-11-16,53.669998,53.770000,52.820000,52.830002,49.490059,315800
2015-11-17,52.720001,52.900002,52.439999,52.790001,49.452591,284100
2015-11-18,52.599998,52.599998,51.730000,51.779999,48.506435,245700
2015-11-19,51.770000,51.830002,51.509998,51.750000,48.478333,142800
2015-11-20,51.480000,51.529999,51.349998,51.400002,48.150459,470200
2015-11-23,51.349998,51.740002,51.180000,51.520000,48.262875,281400
2015-11-24,51.880001,52.110001,51.459999,51.580002,48.319084,302900
2015-11-25,51.529999,51.590000,51.439999,51.540001,48.281609,139500
2015-11-27,51.400002,51.619999,51.349998,51.450001,48.197300,158800
2015-11-30,51.290001,51.740002,51.290001,51.590000,48.328453,183300
2015-12-01,51.380001,51.419998,51.049999,51.049999,47.822586,234800
2015-12-02,51.020000,51.439999,50.810001,51.369999,48.122353,347200
2015-12-03,51.250000,52.540001,51.169998,52.230000,48.927986,569000
2015-12-04,52.099998,52.189999,50.939999,51.029999,47.803848,429800
2015-12-07,51.000000,51.490002,50.980000,51.250000,48.009949,273200
2015-12-08,51.799999,51.799999,51.080002,51.189999,47.953735,187600
2015-12-09,51.480000,52.310001,51.189999,52.029999,48.740643,502900
2015-12-10,51.910000,52.020000,51.450001,51.759998,48.487701,155500
2015-12-11,52.400002,53.000000,52.250000,52.980000,49.630577,559700
2015-12-14,52.860001,53.619999,52.540001,52.580002,49.255863,738900
2015-12-15,52.119999,52.290001,51.799999,52.250000,48.946732,356300
2015-12-16,51.919998,52.400002,51.389999,51.490002,48.234776,383300
2015-12-17,51.240002,52.230000,51.240002,52.230000,48.927986,328200
2015-12-18,52.419998,53.189999,52.279999,53.189999,49.827293,285800
2015-12-21,52.720001,53.119999,52.639999,52.639999,49.312073,308700
2015-12-22,52.340000,52.630001,52.220001,52.310001,49.002934,244800
2015-12-23,52.020000,52.110001,51.869999,51.900002,48.618858,192000
2015-12-24,51.900002,51.939999,51.779999,51.910000,48.628223,201000
2015-12-28,52.070000,52.400002,51.939999,51.939999,48.656322,230700
2015-12-29,51.590000,51.650002,51.009998,51.139999,47.906895,383600
2015-12-30,51.200001,51.580002,51.150002,51.560001,48.300346,251100
2015-12-31,51.750000,52.200001,51.669998,52.200001,48.899883,217800
2016-01-04,53.360001,53.939999,53.299999,53.299999,49.930344,355100
2016-01-05,53.029999,53.650002,53.000000,53.459999,50.080223,226400
2016-01-06,54.310001,54.340000,53.630001,53.939999,50.529884,465300
2016-01-07,55.080002,55.630001,54.400002,55.619999,52.103668,1246500
2016-01-08,55.209999,56.119999,54.869999,56.049999,52.506485,933700
2016-01-11,55.669998,56.750000,55.500000,55.869999,52.337872,895000
2016-01-12,55.369999,56.020000,54.950001,55.220001,51.728966,610600
2016-01-13,55.009998,57.220001,54.889999,57.169998,53.555672,1186100
2016-01-14,56.910000,57.830002,55.430000,55.930000,52.394077,1102700
2016-01-15,57.820000,58.360001,57.090000,57.650002,54.005337,1155000
2016-01-19,56.880001,58.189999,56.799999,57.529999,53.892925,1118300
2016-01-20,58.439999,59.700001,57.110001,57.680000,54.033436,2206100
2016-01-21,57.490002,58.220001,56.810001,57.619999,53.977230,2063500
2016-01-22,56.509998,56.689999,55.970001,55.970001,52.431553,1117500
2016-01-25,56.119999,56.869999,55.880001,56.810001,53.218433,488200
2016-01-26,56.599998,57.049999,56.080002,56.279999,52.721951,580000
2016-01-27,56.639999,57.930000,56.389999,57.700001,54.052174,896100
2016-01-28,56.759998,57.860001,56.720001,56.880001,53.284012,886900
2016-01-29,56.849998,56.910000,55.680000,55.720001,52.197353,861500
2016-02-01,55.959999,56.169998,55.330002,55.580002,52.066204,456000
2016-02-02,55.799999,56.900002,55.799999,56.730000,53.143501,723400
2016-02-03,56.360001,58.000000,56.360001,57.040001,53.433903,1795400
2016-02-04,57.220001,57.700001,56.580002,57.040001,53.433903,2945300
2016-02-05,57.240002,59.220001,57.220001,59.020000,55.288723,1481400
2016-02-08,60.110001,60.970001,59.660000,59.939999,56.150558,2399600
2016-02-09,60.709999,60.799999,59.200001,60.119999,56.319180,1707300
2016-02-10,59.369999,59.900002,58.619999,59.840000,56.056881,952600
2016-02-11,60.610001,60.790001,59.490002,59.930000,56.141197,1489400
2016-02-12,59.220001,59.830002,58.990002,59.020000,55.288723,738800
2016-02-16,58.209999,58.500000,57.750000,57.770000,54.117744,839700
2016-02-17,57.270000,57.419998,56.330002,56.430000,52.862457,838600
2016-02-18,56.259998,57.110001,56.200001,57.040001,53.433903,713100
2016-02-19,57.270000,57.450001,56.709999,56.849998,53.255913,576400
2016-02-22,56.330002,56.380001,55.889999,55.959999,52.422173,696700
2016-02-23,56.290001,56.900002,56.130001,56.869999,53.274647,762200
2016-02-24,57.490002,57.869999,56.259998,56.310001,52.750050,955700
2016-02-25,56.230000,56.700001,55.770000,55.770000,52.244190,797800
2016-02-26,55.360001,55.959999,55.330002,55.860001,52.328506,783900
2016-02-29,55.880001,56.330002,55.480000,56.330002,52.768795,530800
2016-03-01,55.840000,55.959999,54.509998,54.509998,51.063843,2112700
2016-03-02,54.639999,54.930000,54.500000,54.520000,51.073219,639300
2016-03-03,54.580002,55.000000,54.560001,54.619999,51.166885,658800
2016-03-04,54.529999,54.939999,54.240002,54.590000,51.138790,1050700
2016-03-07,54.849998,55.310001,54.560001,54.910000,51.438553,791300
2016-03-08,55.330002,55.480000,54.830002,55.380001,51.878841,1021400
2016-03-09,55.130001,55.470001,55.009998,55.009998,51.532234,857400
2016-03-10,54.820000,55.810001,54.470001,55.099998,51.616547,1087900
2016-03-11,54.490002,54.680000,54.150002,54.150002,50.726604,634400
2016-03-14,54.330002,54.349998,53.919998,54.049999,50.632931,465500
2016-03-15,54.259998,54.389999,54.009998,54.080002,50.661034,257400
2016-03-16,54.200001,54.209999,53.450001,53.599998,50.211372,519100
2016-03-17,53.730000,53.930000,53.490002,53.630001,50.239483,489600
2016-03-18,53.430000,53.799999,53.389999,53.520000,50.136440,497600
2016-03-21,53.599998,53.650002,53.270000,53.299999,49.930344,426100
2016-03-22,53.630001,53.630001,53.029999,53.180000,49.817932,300600
2016-03-23,53.259998,53.700001,53.230000,53.599998,50.211372,263400
2016-03-24,53.849998,53.930000,53.560001,53.570000,50.183277,532200
2016-03-28,53.439999,53.730000,53.439999,53.630001,50.239483,206700
2016-03-29,53.709999,53.799999,52.750000,52.799999,49.461952,370000
2016-03-30,52.480000,52.639999,52.200001,52.549999,49.227757,486600
2016-03-31,52.570000,52.680000,52.380001,52.599998,49.274597,255300
2016-04-01,52.900002,52.990002,52.020000,52.049999,48.759365,462300
2016-04-04,52.049999,52.349998,52.000000,52.250000,48.946732,281300
2016-04-05,52.660000,52.799999,52.459999,52.740002,49.405746,396300
2016-04-06,52.700001,52.700001,51.869999,51.880001,48.600121,264900
2016-04-07,52.180000,52.830002,52.099998,52.630001,49.302704,536200
2016-04-08,52.290001,52.840000,52.180000,52.680000,49.349537,291500
2016-04-11,52.400002,52.849998,52.160000,52.849998,49.508789,435100
2016-04-12,52.810001,53.130001,52.310001,52.410000,49.096611,342300
2016-04-13,52.000000,52.049999,51.660000,51.720001,48.450233,475100
2016-04-14,51.709999,51.849998,51.540001,51.720001,48.450233,150200
2016-04-15,51.810001,51.980000,51.669998,51.849998,48.572018,201200
2016-04-18,52.029999,52.029999,51.560001,51.580002,48.319084,568500
2016-04-19,51.419998,52.160000,51.419998,51.880001,48.600121,391200
2016-04-20,51.869999,52.060001,51.619999,51.869999,48.590744,304900
2016-04-21,51.880001,52.060001,51.689999,51.840000,48.562645,325400
2016-04-22,52.500000,53.020000,52.290001,52.639999,49.312073,488700
2016-04-25,52.820000,52.880001,52.619999,52.619999,49.293343,386700
2016-04-26,52.500000,53.040001,52.430000,52.869999,49.527531,309500
2016-04-27,53.430000,53.730000,53.189999,53.290001,49.920979,455900
2016-04-28,53.270000,54.040001,52.930000,53.919998,50.511150,385800
2016-04-29,54.000000,54.650002,53.849998,54.230000,50.801548,689300
2016-05-02,54.110001,54.310001,53.660000,53.720001,50.323788,441600
2016-05-03,54.080002,54.349998,53.869999,54.220001,50.792179,1199400
2016-05-04,54.509998,54.689999,54.349998,54.590000,51.138790,591300
2016-05-05,54.349998,54.700001,54.259998,54.590000,51.138790,236000
2016-05-06,54.889999,54.910000,54.290001,54.290001,50.857758,675900
2016-05-09,54.290001,54.299999,53.889999,54.139999,50.717243,415700
2016-05-10,53.919998,54.020000,53.369999,53.369999,49.995911,583000
2016-05-11,53.470001,53.889999,53.320000,53.880001,50.473682,607800
2016-05-12,53.730000,54.490002,53.689999,54.099998,50.679764,521300
2016-05-13,54.090000,54.400002,53.830002,54.299999,50.867123,518500
2016-05-16,54.200001,54.250000,53.430000,53.630001,50.239483,339200
2016-05-17,53.650002,54.439999,53.529999,54.020000,50.604828,483900
2016-05-18,54.410000,54.520000,53.799999,54.090000,50.670395,565500
2016-05-19,54.299999,54.770000,54.180000,54.380001,50.942066,758300
2016-05-20,54.130001,54.160000,53.570000,53.770000,50.370632,513900
2016-05-23,53.720001,53.889999,53.529999,53.880001,50.473682,266400
2016-05-24,53.540001,53.549999,52.700001,52.770000,49.433849,764000
2016-05-25,52.540001,52.639999,52.220001,52.380001,49.068512,719700
2016-05-26,52.320000,52.439999,52.150002,52.230000,48.927986,259800
2016-05-27,52.180000,52.189999,51.950001,51.970001,48.684425,293700
2016-05-31,51.869999,52.110001,51.770000,51.820000,48.543907,320400
2016-06-01,52.009998,52.040001,51.730000,51.849998,48.572018,385000
2016-06-02,51.959999,52.220001,51.750000,51.750000,48.478333,382100
2016-06-03,51.860001,52.310001,51.820000,51.980000,48.693794,434500
2016-06-06,51.880001,51.959999,51.650002,51.790001,48.515808,372100
2016-06-07,51.750000,51.950001,51.709999,51.919998,48.637577,410000
2016-06-08,51.849998,52.020000,51.730000,51.840000,48.562645,281800
2016-06-09,52.029999,52.130001,51.860001,51.939999,48.656322,286100
2016-06-10,52.369999,52.680000,52.299999,52.529999,49.209030,796000
2016-06-13,52.820000,53.000000,52.520000,52.970001,49.621212,608500
2016-06-14,53.090000,53.330002,52.750000,52.950001,49.602470,581900
2016-06-15,52.799999,53.169998,52.750000,53.090000,49.733620,610300
2016-06-16,53.380001,53.700001,52.889999,52.939999,49.593098,4113400
2016-06-17,53.029999,53.680000,53.029999,53.549999,50.164539,548700
2016-06-20,52.900002,53.259998,52.680000,53.200001,49.836666,542100
2016-06-21,53.130001,53.240002,52.939999,53.049999,49.696156,431400
2016-06-22,53.020000,53.209999,52.709999,53.160000,49.799191,556300
2016-06-23,52.730000,52.980000,52.410000,52.419998,49.105972,3429300
2016-06-24,54.279999,54.669998,53.509998,54.549999,51.101315,1878600
2016-06-27,54.919998,55.889999,54.919998,55.619999,52.103668,1936400
2016-06-28,55.040001,55.060001,54.419998,54.439999,50.998272,1239300
2016-06-29,54.009998,54.029999,53.369999,53.480000,50.098969,1405500
2016-06-30,53.349998,53.560001,52.830002,52.830002,49.490059,913900
2016-07-01,52.889999,52.889999,52.400002,52.599998,49.274597,756300
2016-07-05,52.860001,53.189999,52.799999,52.919998,49.574364,671500
2016-07-06,53.169998,53.320000,52.459999,52.490002,49.171551,920200
2016-07-07,52.439999,52.549999,52.209999,52.320000,49.012299,622400
2016-07-08,52.029999,52.110001,51.480000,51.480000,48.225407,593400
2016-07-11,51.320000,51.330002,51.020000,51.209999,47.972477,579400
2016-07-12,50.910000,51.009998,50.810001,50.939999,47.719540,1029000
2016-07-13,50.799999,51.080002,50.799999,51.080002,47.850697,541400
2016-07-14,50.720001,50.840000,50.630001,50.709999,47.504086,441800
2016-07-15,50.619999,50.910000,50.590000,50.790001,47.579029,568400
2016-07-18,50.759998,50.770000,50.380001,50.450001,47.260525,488800
2016-07-19,50.619999,50.730000,50.490002,50.660000,47.457245,305100
2016-07-20,50.360001,50.419998,49.950001,50.060001,46.895180,341500
2016-07-21,50.009998,50.299999,49.919998,50.160000,46.988861,223700
2016-07-22,50.130001,50.270000,49.900002,49.950001,46.792141,168300
2016-07-25,50.000000,50.110001,49.939999,49.959999,46.801495,519300
2016-07-26,49.970001,50.139999,49.720001,49.889999,46.735924,265800
2016-07-27,49.480000,49.750000,49.419998,49.549999,46.417416,370300
2016-07-28,49.459999,49.630001,49.320000,49.380001,46.258167,180400
2016-07-29,49.279999,49.400002,49.139999,49.279999,46.164494,205500
2016-08-01,49.240002,49.270000,48.880001,49.009998,45.911564,353400
2016-08-02,49.090000,49.680000,49.060001,49.389999,46.267536,494800
2016-08-03,49.439999,49.439999,49.209999,49.230000,46.117653,259500
2016-08-04,49.209999,49.340000,49.029999,49.060001,45.958397,312700
2016-08-05,48.810001,48.849998,48.490002,48.619999,45.546211,451600
2016-08-08,48.560001,48.799999,48.560001,48.660000,45.583691,331600
2016-08-09,48.619999,48.639999,48.389999,48.540001,45.471275,293800
2016-08-10,48.509998,48.779999,48.509998,48.660000,45.583691,203200
2016-08-11,48.490002,48.580002,48.349998,48.450001,45.386959,355700
2016-08-12,48.529999,48.580002,48.410000,48.430000,45.368233,395200
2016-08-15,48.369999,48.369999,48.099998,48.220001,45.171505,205900
2016-08-16,48.299999,48.480000,48.299999,48.470001,45.405701,217100
2016-08-17,48.459999,48.730000,48.380001,48.380001,45.321384,427100
2016-08-18,48.439999,48.509998,48.320000,48.380001,45.321384,205200
2016-08-19,48.459999,48.590000,48.290001,48.410000,45.349491,430900
2016-08-22,48.470001,48.540001,48.270000,48.349998,45.293282,423500
2016-08-23,48.150002,48.279999,48.080002,48.279999,45.227715,324600
2016-08-24,48.310001,48.730000,48.230000,48.599998,45.527485,607000
2016-08-25,48.709999,48.759998,48.509998,48.680000,45.602425,507300
2016-08-26,48.619999,48.860001,48.270000,48.610001,45.536850,971300
2016-08-29,48.570000,48.570000,48.380001,48.509998,45.443176,281600
2016-08-30,48.599998,48.830002,48.450001,48.680000,45.602425,511100
2016-08-31,48.750000,48.910000,48.669998,48.740002,45.658627,466300
2016-09-01,48.680000,48.930000,48.549999,48.580002,45.508747,518800
2016-09-02,48.360001,48.619999,48.250000,48.450001,45.386959,428100
2016-09-06,48.369999,48.450001,48.130001,48.130001,45.087196,567300
2016-09-07,48.080002,48.279999,48.020000,48.110001,45.068459,444000
2016-09-08,48.230000,48.500000,48.230000,48.360001,45.302654,397100
2016-09-09,48.779999,49.590000,48.680000,49.590000,46.454899,1200200
2016-09-12,49.869999,49.880001,48.639999,48.730000,45.649254,1268100
2016-09-13,48.959999,49.349998,48.810001,49.150002,46.042709,1075900
2016-09-14,49.090000,49.099998,48.630001,48.900002,45.808514,706300
2016-09-15,48.860001,48.889999,48.090000,48.150002,45.105927,753600
2016-09-16,48.180000,48.400002,48.119999,48.150002,45.105927,434300
2016-09-19,48.029999,48.459999,47.889999,48.369999,45.312019,399000
2016-09-20,48.230000,48.369999,48.099998,48.270000,45.218342,269200
2016-09-21,48.119999,48.360001,47.750000,47.810001,44.787426,1017700
2016-09-22,47.540001,47.590000,47.389999,47.419998,44.422081,825300
2016-09-23,47.490002,47.810001,47.490002,47.750000,44.731216,512300
2016-09-26,48.000000,48.200001,47.950001,48.130001,45.087196,415000
2016-09-27,48.169998,48.200001,47.639999,47.669998,44.656277,508700
2016-09-28,47.630001,47.820000,47.540001,47.580002,44.571972,379100
2016-09-29,47.639999,48.119999,47.570000,47.910000,44.881100,681900
2016-09-30,47.779999,47.840000,47.419998,47.590000,44.581333,378500
2016-10-03,47.639999,47.799999,47.590000,47.639999,44.628178,349100
2016-10-04,47.490002,47.869999,47.380001,47.700001,44.684376,598700
2016-10-05,47.570000,47.570000,47.369999,47.520000,44.515755,215400
2016-10-06,47.570000,47.770000,47.450001,47.540001,44.534500,259800
2016-10-07,47.480000,47.869999,47.439999,47.630001,44.618809,536900
2016-10-10,47.400002,47.419998,47.240002,47.340000,44.347134,300000
2016-10-11,47.410000,48.230000,47.389999,48.040001,45.002880,894100
2016-10-12,48.009998,48.209999,47.910000,48.080002,45.040359,517300
2016-10-13,48.389999,48.660000,48.110001,48.240002,45.190239,689900
2016-10-14,48.020000,48.209999,47.810001,48.189999,45.143402,555500
2016-10-17,48.189999,48.360001,48.119999,48.330002,45.274544,386800
2016-10-18,47.730000,47.900002,47.660000,47.889999,44.862370,404700
2016-10-19,47.910000,47.959999,47.820000,47.900002,44.871738,313700
2016-10-20,47.959999,48.209999,47.840000,47.939999,44.909199,423300
2016-10-21,47.919998,48.060001,47.730000,47.790001,44.768692,367400
2016-10-24,47.450001,47.459999,47.160000,47.169998,44.187889,786300
2016-10-25,47.150002,47.400002,47.150002,47.340000,44.347134,500900
2016-10-26,47.630001,47.790001,47.400002,47.639999,44.628178,537900
2016-10-27,47.450001,47.930000,47.410000,47.849998,44.824898,305500
2016-10-28,48.029999,48.320000,47.759998,48.189999,45.143402,865800
2016-10-31,48.020000,48.230000,48.000000,48.220001,45.171505,261100
2016-11-01,48.130001,48.970001,48.130001,48.590000,45.518116,746100
2016-11-02,48.619999,49.070000,48.500000,48.990002,45.892822,699900
2016-11-03,49.049999,49.500000,48.889999,49.450001,46.323750,486800
2016-11-04,49.570000,49.709999,49.240002,49.639999,46.501728,636600
2016-11-07,48.830002,48.889999,48.380001,48.400002,45.340134,660100
2016-11-08,48.480000,48.590000,47.900002,48.119999,45.077820,673700
2016-11-09,48.730000,48.730000,47.820000,47.910000,44.881100,3079000
2016-11-10,47.680000,49.299999,47.590000,48.689999,45.611790,2566800
2016-11-11,48.910000,49.049999,48.540001,48.630001,45.555584,1908100
2016-11-14,48.610001,49.380001,48.590000,49.130001,46.023972,1195800
2016-11-15,48.770000,48.830002,48.290001,48.430000,45.368233,752100
2016-11-16,48.680000,48.680000,48.139999,48.169998,45.124664,476700
2016-11-17,48.189999,48.290001,47.810001,47.810001,44.787426,498700
2016-11-18,47.820000,48.040001,47.680000,47.990002,44.956051,346700
2016-11-21,47.880001,47.889999,47.450001,47.480000,44.478291,285200
2016-11-22,47.310001,47.459999,47.240002,47.349998,44.356503,557200
2016-11-23,47.500000,47.750000,47.470001,47.529999,44.525124,466600
2016-11-25,47.470001,47.540001,47.360001,47.400002,44.403347,106300
2016-11-28,47.430000,47.529999,47.270000,47.480000,44.478291,442100
2016-11-29,47.480000,47.560001,47.110001,47.320000,44.328400,266000
2016-11-30,47.279999,47.930000,47.259998,47.930000,44.899845,427200
2016-12-01,47.939999,48.799999,47.939999,48.709999,45.630520,1040000
2016-12-02,48.709999,48.830002,48.450001,48.639999,45.564941,522200
2016-12-05,48.349998,48.599998,48.070000,48.240002,45.190239,509600
2016-12-06,48.119999,48.330002,48.070000,48.130001,45.087196,254000
2016-12-07,48.230000,48.369999,47.470001,47.529999,44.525124,381100
2016-12-08,47.490002,47.599998,47.330002,47.439999,44.440804,398200
2016-12-09,47.279999,47.279999,47.060001,47.080002,44.103569,839000
2016-12-12,47.299999,47.480000,47.189999,47.290001,44.300301,466600
2016-12-13,47.139999,47.139999,46.419998,46.680000,43.728867,595800
2016-12-14,46.669998,46.910000,46.500000,46.799999,43.841282,767900
2016-12-15,46.759998,46.830002,46.439999,46.709999,43.756958,477200
2016-12-16,46.590000,46.970001,46.549999,46.849998,43.888119,390000
2016-12-19,46.810001,46.889999,46.400002,46.689999,43.738228,828300
2016-12-20,46.529999,46.580002,46.419998,46.500000,43.560242,365000
2016-12-21,46.500000,46.639999,46.459999,46.560001,43.616451,200000
2016-12-22,46.529999,46.849998,46.520000,46.689999,43.738228,234300
2016-12-23,46.750000,46.790001,46.639999,46.650002,43.700764,314100
2016-12-27,46.560001,46.560001,46.139999,46.380001,43.447826,330900
2016-12-28,46.279999,46.790001,46.259998,46.770000,43.813179,469300
2016-12-29,46.790001,46.980000,46.680000,46.849998,43.888119,314500
2016-12-30,46.770000,47.439999,46.740002,47.299999,44.309662,525700
2017-01-03,46.970001,47.139999,46.720001,46.889999,43.925591,379900
2017-01-04,46.820000,46.820000,46.549999,46.619999,43.672653,338800
2017-01-05,46.650002,46.650002,46.340000,46.360001,43.429096,278000
2017-01-06,46.299999,46.430000,45.840000,45.950001,43.045017,397500
2017-01-09,45.939999,45.950001,45.730000,45.830002,42.932598,298500
2017-01-10,45.820000,45.889999,45.590000,45.730000,42.838932,523800
2017-01-11,45.720001,45.930000,45.590000,45.619999,42.735878,475200
2017-01-12,45.759998,46.080002,45.639999,45.660000,42.773346,380900
2017-01-13,45.619999,45.639999,45.430000,45.500000,42.623474,331600
2017-01-17,45.630001,45.770000,45.549999,45.660000,42.773346,359900
2017-01-18,45.580002,45.669998,45.509998,45.540001,42.660934,484000
2017-01-19,45.480000,45.660000,45.340000,45.580002,42.698406,305300
2017-01-20,45.389999,45.590000,45.250000,45.470001,42.595364,500500
2017-01-23,45.500000,45.720001,45.380001,45.450001,42.576618,264100
2017-01-24,45.360001,45.419998,45.049999,45.119999,42.267494,382000
